SongID,Title,Artist,Beg. Tonic,Beg. Mode,Beg. Meter,Meter Change?,Tonic Change?,Mode Change?
0872,Secret Love,Freddy Fender,G,major,4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0875,She Thinks I Still Care,Elvis Presley,Bb,major,4/4,1,1
0874,Superman,Donna Fargo,B,major,4/4,1,1
0391,It's Your Thing,The Isley Brothers,F,ambiguous,4/4,1,1
0508,For Ol' Times Sake,Elvis Presley,Bb,major,4/4,1,1
0140,La Grange,ZZ Top,A,minor,4/4,1,1
0501,Last Dance,Donna Summer,Eb,major,4/4,1,1
0500,The Battle Of New Orleans,Johnny Horton,A,major,4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0503,Good Vibrations,Marky Mark & The Funky Bunch,Ab,minor,4/4,1,1
0502,I've Been Loving You Too Long (To Stop Now),Otis Redding,A,major,6/8,1,1
0504,The Joker ,Steve Miller Band,F,major,4/4,1,1
0507,Still,Commodores,Db,major,4/4,1,1
0506,After the Lovin',Engelbert Humperdinck,C,major,6/8,1,1
0634,Brass Monkey,Beastie Boys,A,ambiguous,4/4,1,1
0145,Runaround Sue,Dion,D,major,4/4,1,1
0147,Wheels ,The String-A-Longs,F,major,4/4,1,1
0480,Give It To Me Baby,Rick James,G,ambiguous,4/4,1,1
0481,"Baby, Baby Don't Cry",The Miracles,F,ambiguous,4/4,1,1
0482,I'm In Love,"Evelyn ""Champagne"" King",C,minor,4/4,1,1
0483,Right Place Wrong Time,Dr. John,Eb,ambiguous,4/4,1,1
0484,Heart in Hand,Brenda Lee,C,major,4/4,1,1
0485,Rich Girl,Hall and Oates,F,major,4/4,1,1
0250,Handy Man,Jimmy Jones,Bb,major,4/4,1,1
0148,Spirits In The Material World,The Police,A,ambiguous,4/4,1,1
0012,Lookin' for Love ,Johnny Lee,D,major,4/4,1,1
0475,Daydream Believer,Anne Murray,Bb,major,4/4,1,1
0474,Silver Threads And Golden Needles,The Cowsills,F,major,4/4,1,1
0477,Carrie-Anne,The Hollies,C,major,4/4,1,1
0476,I Adore Mi Amor,Color Me Badd,Eb,minor,4/4,1,1
0471,As Usual,Brenda Lee,Db,major,4/4,1,1
0809,On The Wings Of A Nightingale,The Everly Brothers,A,major,4/4,1,1
0473,Come Together,The Beatles,D,minor,4/4,1,1
0472,Sweet Music Man,Kenny Rogers,D,major,4/4,1,1
0804,September,"Earth, Wind & Fire",D,major,4/4,1,1
0377,I Can't Stand The Rain,Ann Peebles,Ab,ambiguous,4/4,1,1
0806,We're All Alone,Rita Coolidge,G,major,4/4,1,1
0807,You Took The Words Right Out Of My Mouth,Meat Loaf,G,major,4/4,1,1
0479,Wendy,The Beach Boys,F,major,4/4,1,1
0478,One Last Kiss,J. Geils Band,D,minor,4/4,1,1
0802,Theme From The Dukes Of Hazzard,Waylon Jennings,F,major,4/4,1,1
0371,Losing You,Brenda Lee,E,major,12/8,1,1
0578,Giving You the Best That I Got ,Anita Baker,A,ambiguous,4/4,1,1
0579,Heart Full of Soul,The Yardbirds,D,minor,4/4,1,1
0574,Along Comes A Woman,Chicago,D,ambiguous,4/4,1,1
0198,Along Comes A Woman,Chicago,D,ambiguous,4/4,1,1
0577,Let's work Together,Canned Heat,G,major,4/4,1,1
0570,Six Days On The Road,Dave Dudley,G,major,4/4,1,1
0571,Quarter To Three,Gary U.S. Bonds,Eb,ambiguous,4/4,1,1
0572,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora,F,major,4/4,1,1
0573,"Oh Me, Oh My (Dreams In My Arms)",Al Green,F,major,4/4,1,1
0395,Here Come Those Tears Again,Jackson Browne,Bb,major,4/4,1,1
0396,Fever,Peggy Lee,A,minor,4/4,1,1
0397,Kozmic Blues,Janis Joplin,A,minor,6/8,1,1
0390,Young Hearts Run Free,Candi Staton,Eb,ambiguous,4/4,1,1
0258,Don t Treat Me Bad,Firehouse,Ab,major,4/4,1,1
0393,Misunderstanding,Genesis,C,major,4/4,1,1
0254,Sanctify Yourself,Simple Minds,G,minor,4/4,1,1
0257,Shape Of Things To Come,Max Frost & The Troopers,F,minor,4/4,1,1
0256,Smokin' In The Boys Room,Brownsville station,D,ambiguous,4/4,1,1
0251,Theme From Electric Surfboard,Brother Jack McDuff,Bb,minor,4/4,1,1
0399,One Night,Elvis Presley,E,ambiguous,12/8,1,1
0253,Love Came To Me,Dion,G,major,4/4,1,1
0599,Hey Stoopid,Alice Cooper,C,ambiguous,4/4,1,1
0510,How Blue Can You Get,B.B. King,D,major,4/4,1,1
0199,Could I Have This Dance,Anne Murray,B,major,3/4,1,1
0651,It's Raining Men,The Weather Girls,F,minor,4/4,1,1
0650,Hello Dolly,Louis Armstrong,C,major,4/4,1,1
1052,Another Brick In The Wall (Part II),Pink Floyd,D,minor,4/4,1,1
1053,Heartbreaker,Pat Benatar,F,minor,4/4,1,1
1054,I Walk Alone,Marty Robbins,C,major,12/8,1,1
0654,Tainted Love,Soft Cell,G,ambiguous,4/4,1,1
1056,After The Love Has Gone,"Earth, Wind & Fire",F,major,4/4,1,1
0656,Years From Now,Dr. Hook,G,major,3/4,1,1
1058,Ain't No Sunshine,Bill Withers,A,minor,4/4,1,1
0658,Ask Me,Elvis Presley,D,major,12/8,1,1
1193,She's A Woman,The Beatles,Ab,major,4/4,1,1
1192,Standing In The Shadows Of Love,Four Tops,Bb,minor,4/4,1,1
1194,The Year That Clayton Delaney Died,Tom T. Hall,Db,major,4/4,1,1
1197,I Won't Stand In Your Way,Stray Cats,Eb,major,12/8,1,1
0896,California Nights,Leslie Gore,C,minor,4/4,1,1
0895,A Dream Goes On Forever,Todd Rundgren,G,major,4/4,1,1
0894,On And On And On,Abba,C,major,4/4,1,1
0893,War,Edwin Starr,Eb,ambiguous,4/4,1,1
0891,Happy Jack,The Who,D,major,4/4,1,1
0890,Let's Go Get Stoned,Ray Charles,Db,ambiguous,4/4,1,1
0711,Some Days Are Diamonds (Some Days Are Stone),John Denver,G,major,4/4,1,1
0713,Ko-Ko Joe,Jerry Reed,A,major,4/4,1,1
0716,Lady (You Bring Me Up),Commodores,C,minor,4/4,1,1
0898,I Can't Stand It,Eric Clapton,D,ambiguous,4/4,1,1
0022,Never My Love,The 5th Dimension,G,major,4/4,1,1
1279,Let The Music Play ,Shannon,C,minor,4/4,1,1
0021,Just Can't Wait,The J. Geils Band,G,major,4/4,1,1
1173,Live To Tell,Madonna,D,ambiguous,4/4,1,1
0027,Rock 'n' Roll Fantasy ,Bad Company,E,minor,6/4,1,1
1171,Night Moves,Bob Seger,Ab,major,4/4,1,1
1170,Summertime Blues,Blue Cheer,C,minor,4/4,1,1
1270,Lambada,Kaoma,D,minor,4/4,1,1
1271,The Rose,Bette Midler,C,ambiguous,4/4,1,1
1272,Sidewalk Surfin',Jan & Dean,D,major,4/4,1,1
0029,The Joker ,Steve Miller Band,F,major,4/4,1,1
1274,She Bop,Cyndi Lauper,A,minor,4/4,1,1
1276,Baby Don t Forget My Number,Milli Vanilli,Ab,minor,4/4,1,1
1178,I Want You Back,The Jacksons,Ab,major,4/4,1,1
0192,Unforgettable,Dinah Washington,F,major,12/8,1,1
0193,Shadow Dancing,Andy Gibb,G,minor,2/4,1,1
0655,Sunrise,Eric Carmen,Ab,ambiguous,4/4,1,1
0190,Never Can Say Goodbye,Gloria Gaynor,C,major,4/4,1,1
1055,My Wish Came True,Elvis Presley,D,major,4/4,1,1
1285,Upside Down,Diana Ross,G,minor,4/4,1,1
1287,Johnny Reb,Johnny Horton,E,major,4/4,1,1
0191,People Got To Be Free,The Rascals,F,major,4/4,1,1
1281,When It's Love,Van Halen,D,major,4/4,1,1
0657,In Your Soul,Corey Hart,A,major,4/4,1,1
1283,Standing In The Shadows Of Love,Four Tops,Bb,minor,4/4,1,1
1282,Crackerbox Palace,George Harrison,Bb,major,4/4,1,1
0664,Looking For A Love,The J. Geils Band,C,ambiguous,4/4,1,1
1289,There She Goes,The Las,G,major,4/4,1,1
0157,Sleep Walk,Santo & Johnny,Db,major,6/8,1,1
0154,Lonely Eyes,Robert John,F,ambiguous,4/4,1,1
0155,Forever Man,Eric Clapton,D,minor,4/4,1,1
0620,Twisting the Night Away,Rod Stewart,D,major,4/4,1,1
0153,Walk Right Back,The Everly Brothers,Db,major,4/4,1,1
0150,What's Love Got To Do With It,Tina Turner,G#,minor,4/4,1,1
1059,I've Been Everywhere,Hank Snow,Db,major,6/8,1,1
0097,Motown Philly ,Boyz II Men,D,ambiguous,4/4,1,1
0095,Drivin' Wheel,Foghat,D,major,4/4,1,1
0094,Wild Horses,Rolling Stones,G,major,4/4,1,1
0628,Hold On,Wilson Phillips,F,major,4/4,1,1
0092,Shock the Monkey,Peter Gabriel,D,minor,4/4,1,1
0158,Something About You,Level 42,E,major,4/4,1,1
0159,Little Sister,Elvis Presley ,E,major,4/4,1,1
1300,Where The Streets Have No Names,Pet Shop Boys,Bb,major,4/4,1,1
0249,Old Time Rock & Roll,Bob Seger,F#,major,4/4,1,1
0721,Help Is On The Way,Little River Band,B,major,4/4,1,1
0720,Rocky Mountain High,John Denver,E,major,4/4,1,1
0761,Walk Right In,Dr. Hook,D,ambiguous,4/4,1,1
0688,On The Road Again,Canned Heat,E,ambiguous,4/4,1,1
0841,Born To Be Wild,Steppenwolf,E,major,4/4,1,1
0842,Goodbye Yellow Brick Road,Elton John,F,major,4/4,1,1
0843,If I Could Turn Back Time,Cher,B,major,4/4,1,1
0844,Burning Down The House,Talking Heads,D,minor,4/4,1,1
0845,I Got My Mind Set On You,George Harrison,E,ambiguous,4/4,1,1
0846,Dance Away,Roxy,Eb,ambiguous,4/4,1,1
0847,Sweet Surrender,Bread,A,major,4/4,1,1
0848,"Liar, Liar",The Castaways,C,ambiguous,4/4,1,1
0849,Do You Love Me,The Contours,F,major,4/4,1,1
0439,Ruby Baby,Dion,E,major,4/4,1,1
0531,Running Up That Hill,Kate Bush,C,minor,4/4,1,1
0533,Baby You're Right,James Brown,D,major,4/4,1,1
0929,Dirty Water,Rock And Hyde,G,major,4/4,1,1
0537,Indiana Wants Me,R Dean Tayloy,Ab,major,4/4,1,1
0927,"Out Of Sight, Out Of Mind",Little Anthony & The Imperials,Ab,major,4/4,1,1
0430,I Want a New Drug,Huey Lewis & The News,A,ambiguous,4/4,1,1
0433,If I Could Reach You,The 5th Dimension,Bb,major,4/4,1,1
0432,One Bad Apple,The Osmonds,C,major,4/4,1,1
0923,Judy,Elvis Presley,G,major,4/4,1,1
0434,Where Or When,Dion,Ab,major,4/4,1,1
0920,Hot In The City,Billy Idol,C,major,4/4,1,1
0729,Pretty In Pink,Psychedelic Furs,D,major,4/4,1,1
0683,That Girl,Stevie Wonder,Ab,minor,4/4,1,1
0680,Years Ago,George Harrison,D,major,4/4,1,1
1177,Against The Wind,Bob Seger,G,major,4/4,1,1
0681,With Or Without You ,U2,D,major,4/4,1,1
0023,And She Was,Talking Heads,E,major,4/4,1,1
0463,Seasons Of The Heart,John Denver,C,major,4/4,1,1
1064,Sad Eyes,Robert John,C,major,4/4,1,1
0695,Boulevard,Jackson Browne,A,major,4/4,1,1
0696,Too Many Rivers,Brenda Lee,Bb,major,4/4,1,1
0691,Tell It Like It Is,The Neville Brothers,E,ambiguous,12/8,1,1
0690,Queen Of Hearts,Juice Newton,D,major,4/4,1,1
0692,Fever,Rita Coolidge,A,minor,4/4,1,1
0026,Swing Talkin' Guy,Chiffons,B,major,4/4,1,1
1066,My Hometown,Bruce Springsteen,A,major,4/4,1,1
0699,Heartaches,Bachman-Turner Overdrive,E,ambiguous,4/4,1,1
0698,People Get Ready,Jeff Beck,D,major,4/4,1,1
0325,Let Me Get To Know You,Paul Anka,E,minor,4/4,1,1
0324,When Will I Be Loved,Linda Ronstadt,E,major,4/4,1,1
0326,My Boy,Elvis Presley,D,major,4/4,1,1
0320,Floy Joy,The Supremes,F,ambiguous,4/4,1,1
0288,As Usual,Brenda Lee,Db,major,4/4,1,1
0289,Guitar Man,Elvis Presley,Db,major,4/4,1,1
0284,These Boots Are Made For Walkin',Nancy Sinatra,F,major,4/4,1,1
0025,Chicago ,Graham Nash,A,minor,4/4,1,1
0282,Gotta Serve Somebody,Bob Dylan,A,minor,4/4,1,1
0280,It Takes Two,Marvin Gaye & Kim Weston,Bb,major,4/4,1,1
0281,There's the Girl,Heart,B,minor,4/4,1,1
0992,Nightshift,The Commodores,Ab,ambiguous,4/4,1,1
0993,There Goes My Everything,Elvis Presley,Ab,major,3/4,1,1
0990,Shapes Of Things,The Yardbirds,G,minor,4/4,1,1
0991,The Bitch Is Back,Elton John,Ab,ambiguous,4/4,1,1
0448,Jump (for My Love),The Pointer Sisters,A,major,4/4,1,1
0743,One Way or Another,Blondie,D,major,4/4,1,1
0995,Gloria,Laura Branigan,A,major,4/4,1,1
0444,I Really Don't Want To Know,Elvis Presley,C,major,3/4,1,1
0445,Old Days,Chicago,C,major,4/4,1,1
0446,Back Home Again,John Denver,E,major,4/4,1,1
0999,Hocus Pocus,Focus,A,minor,4/4,1,1
0442,World In My Eyes,Depeche Mode,Eb,minor,4/4,1,1
0443,Better Things,The Kinks,D,major,4/4,1,1
0264,Dandelion,Rolling Stones,Bb,major,4/4,1,1
0265,(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,Ab,major,4/4,1,1
1139,Are You Sure Hank Done It This Way,Waylon Jennings,B,major,4/4,1,1
1138,Torn Between Two Lovers,Mary MacGregor,Bb,major,4/4,1,1
0109,Ma belle amie,The tee set,G,major,4/4,1,1
0261,In-A-Gadda-Da-Vida,Iron Butterfly,D,minor,4/4,1,1
0263,Last Kiss,Wednesday,E,major,4/4,1,1
0105,The Spirit of Radio,Rush,E,ambiguous,4/4,1,1
0104,We Two,Little River Band,A,ambiguous,4/4,1,1
0107,Sweet Home Alabama,Lynyrd Skynyrd,G,major,4/4,1,1
0106,If,Bread,A,major,4/4,1,1
0268,Time For Me To Fly,REO Speedwagon,D,major,4/4,1,1
0269,Money,Pink Floyd,B,minor,7/4,1,1
1135,Loving Her Was Easier,Kris Kristofferson,C,major,4/4,1,1
1134,Mighty Good Lovin',The Miracles,Eb,minor,4/4,1,1
1277,American Storm,Bob Seger,A,major,4/4,1,1
0044,Some Like It Hot,The Power Station,E,ambiguous,4/4,1,1
0194,Willie And The Hand Jive,Eric Clapton,A,major,4/4,1,1
0782,Because I Love You,Stevie B,Db,major,4/4,1,1
0668,Big Yellow Taxi,Joni Mitchell,D,major,4/4,1,1
0210,She's A Lady,Tom Jones,D,major,4/4,1,1
0213,Comin' Home Baby,Mel Torme,G,ambiguous,4/4,1,1
0212,It's Gonna Work Out Fine,Ike & Tina Turner,C,major,4/4,1,1
0215,Magic Man,Heart,G,ambiguous,4/4,1,1
0742,The Power,Snap,B,ambiguous,4/4,1,1
1009,The Millionaire,Dr. Hook,Eb,major,4/4,1,1
0216,Do your thing,Isaac Hayes,F,minor,4/4,1,1
0660,There's the Girl,Heart,B,minor,4/4,1,1
0218,Fernando,Abba,A,major,4/4,1,1
0662,Looking For A Love,The J. Geils Band,C,ambiguous,4/4,1,1
0663,He's so shy,Pointer Sisters,C,minor,4/4,1,1
1003,Baby Come Back,Player,Eb,major,4/4,1,1
